name	party	state	SGID	thomas_id	bioguide_id	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	first_congress	last_congress	gaps	num_congress_periods	93_signatures_received	93_signatures_given	94_signatures_received	94_signatures_given	95_signatures_received	95_signatures_given	96_signatures_received	96_signatures_given	97_signatures_received	97_signatures_given	98_signatures_received	98_signatures_given	99_signatures_received	99_signatures_given	100_signatures_received	100_signatures_given	101_signatures_received	101_signatures_given	102_signatures_received	102_signatures_given	103_signatures_received	103_signatures_given	104_signatures_received	104_signatures_given	105_signatures_received	105_signatures_given	106_signatures_received	106_signatures_given	107_signatures_received	107_signatures_given	108_signatures_received	108_signatures_given	109_signatures_received	109_signatures_given	110_signatures_received	110_signatures_given	111_signatures_received	111_signatures_given	112_signatures_received	112_signatures_given	113_signatures_received	113_signatures_given	114_signatures_received	114_signatures_given	115_signatures_received	115_signatures_given
Abdnor, James	Republican	SD	1	1.0	A000009	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	46.0	102.0	137.0	162.0	88.0	224.0	63.0	210.0																																						
Abercrombie, Neil	Democrat	HI	2	2.0	A000014	False	False	False	False	False	False	True	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	False	99	111	False	11													16.0	43.0					251.0	549.0	7.0	320.0	27.0	207.0	152.0	346.0	263.0	483.0	138.0	501.0	36.0	519.0	246.0	485.0	196.0	583.0	244.0	303.0								
Abzug, Bella S.	Democrat	NY	3	3.0	A000018	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	639.0	496.0	795.0	633.0																																										
Ackerman, Gary L.	Democrat	NY	4	4.0	A000022	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	98	112	False	15											94.0	581.0	418.0	565.0	533.0	715.0	411.0	786.0	158.0	621.0	360.0	466.0	316.0	450.0	480.0	499.0	245.0	337.0	411.0	314.0	326.0	361.0	366.0	402.0	698.0	363.0	268.0	344.0	118.0	250.0						
Adams, Brock	Democrat	WA	5	5.0	A000031	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	83.0	103.0	6.0	53.0																																										
Addabbo, Joseph P.	Democrat	NY	6	6.0	A000052	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	99	False	7	89.0	232.0	256.0	180.0	242.0	187.0	1002.0	298.0	639.0	365.0	618.0	462.0	613.0	379.0																																
Akaka, Daniel K.	Democrat	HI	7	7.0	A000069	False	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	101	False	7					99.0	276.0	151.0	216.0	60.0	237.0	350.0	361.0	235.0	361.0	69.0	409.0	1.0	331.0																												
Albert, Carl	Democrat	OK	8	8.0	A000073	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	0.0	2.0	0.0	2.0																																										
Albosta, Donald J.	Democrat	MI	9	9.0	A000076	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	98	False	3							383.0	262.0	689.0	237.0	230.0	263.0																																		
Alexander, Bill	Democrat	AR	10	10.0	A000103	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	95.0	133.0	9.0	68.0	76.0	62.0	93.0	89.0	146.0	127.0	59.0	167.0	57.0	175.0	119.0	124.0	263.0	170.0	4.0	207.0																										
